snake_centx,snake_centy,snake_change_x,snake_change_y,snake_choice,snake_choice_cx,snake_choice_cy,body1,body2,body3,body4,direction
145,395,-1,0,0,45,157,10,80,5,5,3
140,395,-1,0,0,45,157,10,80,5,5,3
135,395,-1,0,0,45,157,10,80,5,5,3
130,395,-1,0,0,45,157,10,80,5,5,3
125,395,-1,0,0,45,157,10,80,5,5,3
120,395,-1,0,0,45,157,10,80,5,5,3
115,395,-1,0,0,45,157,10,80,5,5,3
110,395,-1,0,0,45,157,10,80,5,5,3
105,395,-1,0,0,45,157,10,80,5,5,3
100,395,-1,0,0,45,157,10,80,5,5,3
95,395,-1,0,0,45,157,10,80,5,5,3
90,395,-1,0,0,45,157,10,80,5,5,3
85,395,-1,0,0,45,157,10,80,5,5,3
80,395,-1,0,0,45,157,10,80,5,5,3
75,395,-1,0,0,45,157,10,80,5,5,3
70,395,-1,0,0,45,157,10,80,5,5,3
65,395,-1,0,0,45,157,10,80,5,5,3
60,395,-1,0,0,45,157,10,80,5,5,3
55,395,-1,0,0,45,157,10,80,5,5,3
50,395,-1,0,0,45,157,10,80,5,5,3
45,395,0,-1,0,45,157,10,80,5,5,2
45,390,0,-1,0,45,157,5,80,335,5,2
45,385,0,-1,0,45,157,5,80,340,5,2
45,380,0,-1,0,45,157,5,80,335,5,2
45,375,0,-1,0,45,157,5,80,340,5,2
45,370,0,-1,0,45,157,5,80,335,5,2
45,365,0,-1,0,45,157,5,80,340,5,2
45,360,0,-1,0,45,157,5,80,335,5,2
45,355,0,-1,0,45,157,5,80,340,5,2
45,350,0,-1,0,45,157,5,80,335,5,2
45,345,0,-1,0,45,157,5,80,340,5,2
45,340,0,-1,0,45,157,5,80,335,5,2
45,335,0,-1,0,45,157,5,80,340,5,2
45,330,0,-1,0,45,157,5,80,335,5,2
45,325,0,-1,0,45,157,5,80,340,5,2
45,320,0,-1,0,45,157,5,80,335,5,2
45,315,0,-1,0,45,157,5,80,340,5,2
45,310,0,-1,0,45,157,5,80,240,5,2
45,305,0,-1,0,45,157,5,80,245,5,2
45,300,0,-1,0,45,157,5,80,240,5,2
45,295,0,-1,0,45,157,5,80,245,5,2
45,290,0,-1,0,45,157,5,80,240,5,2
45,285,0,-1,0,45,157,5,80,245,5,2
45,280,0,-1,0,45,157,5,80,240,5,2
45,275,0,-1,0,45,157,5,80,245,5,2
45,270,0,-1,0,45,157,5,80,240,5,2
45,265,0,-1,0,45,157,5,80,245,5,2
45,260,0,-1,0,45,157,5,80,240,5,2
45,255,0,-1,0,45,157,5,80,245,5,2
45,250,0,-1,0,45,157,5,80,240,5,2
45,245,0,-1,0,45,157,5,80,245,5,2
45,240,0,-1,0,45,157,5,80,240,5,2
45,235,0,-1,0,45,157,5,80,335,5,2
45,230,0,-1,0,45,157,5,80,340,5,2
45,225,0,-1,0,45,157,5,80,335,5,2
45,220,0,-1,0,45,157,5,80,335,5,2
45,215,0,-1,0,45,157,5,80,335,5,2
45,210,0,-1,0,45,157,5,80,335,5,2
45,205,0,-1,0,45,157,5,80,335,5,2
45,200,0,-1,0,45,157,5,80,335,5,2
45,195,0,-1,0,45,157,5,80,335,5,2
45,190,0,-1,0,45,157,5,80,335,5,2
45,185,1,0,1,206,52,5,80,335,5,1
50,185,1,0,1,206,52,210,80,335,5,1
55,185,1,0,1,206,52,210,80,335,5,1
60,185,1,0,1,206,52,210,80,335,5,1
65,185,1,0,1,206,52,210,80,335,5,1
70,185,1,0,1,206,52,210,80,335,5,1
75,185,1,0,1,206,52,210,80,335,5,1
80,185,1,0,1,206,52,210,80,335,5,1
85,185,1,0,1,206,52,210,80,335,5,1
90,185,1,0,1,206,52,210,80,335,5,1
95,185,1,0,1,206,52,210,80,335,5,1
100,185,1,0,1,206,52,210,80,335,5,1
105,185,1,0,1,206,52,210,80,335,5,1
110,185,1,0,1,206,52,210,80,335,5,1
115,185,1,0,0,270,227,210,80,335,5,1
120,185,1,0,0,270,227,210,80,335,5,1
125,185,1,0,0,270,227,210,80,335,5,1
130,185,1,0,0,270,227,210,80,335,5,1
135,185,1,0,0,270,227,210,80,335,5,1
140,185,1,0,0,270,227,210,80,335,5,1
145,185,1,0,0,270,227,210,80,335,5,1
150,185,1,0,0,270,227,210,80,335,5,1
155,185,1,0,0,270,227,210,80,335,5,1
160,185,1,0,0,270,227,210,80,335,5,1
165,185,1,0,0,270,227,210,80,335,5,1
170,185,1,0,0,270,227,210,80,335,5,1
175,185,1,0,0,270,227,210,80,335,5,1
180,185,1,0,0,270,227,210,80,335,5,1
185,185,1,0,0,270,227,210,80,335,5,1
190,185,1,0,0,270,227,210,80,335,5,1
195,185,1,0,0,270,227,210,80,335,5,1
200,185,1,0,0,270,227,210,80,335,5,1
205,185,1,0,0,270,227,210,80,335,5,1
210,185,1,0,0,270,227,210,80,335,5,1
215,185,1,0,0,270,227,210,80,335,5,1
220,185,1,0,0,270,227,210,80,335,5,1
225,185,1,0,0,270,227,210,80,335,5,1
230,185,1,0,0,270,227,210,80,335,5,1
235,185,1,0,0,270,227,210,80,335,5,1
240,185,1,0,0,270,227,210,80,335,5,1
245,185,1,0,0,270,227,210,80,335,5,1
250,185,1,0,0,270,227,210,80,335,5,1
255,185,1,0,0,270,227,210,80,335,5,1
260,185,1,0,0,270,227,210,80,335,5,1
265,185,1,0,0,270,227,210,80,335,5,1
270,185,0,1,0,270,227,210,80,335,5,0
270,190,0,1,0,270,227,205,5,335,225,0
270,195,0,1,0,270,227,200,5,335,225,0
270,200,-1,0,1,206,52,195,5,335,225,3
265,200,-1,0,1,206,52,195,15,5,220,3
260,200,-1,0,1,206,52,195,15,5,215,3
255,200,-1,0,1,206,52,195,15,5,210,3
250,200,-1,0,1,206,52,195,15,5,205,3
245,200,-1,0,1,206,52,195,15,5,200,3
240,200,-1,0,1,206,52,195,15,5,195,3
235,200,-1,0,1,206,52,195,15,5,190,3
230,200,-1,0,1,206,52,195,15,5,185,3
225,200,-1,0,1,206,52,195,15,5,180,3
220,200,-1,0,1,206,52,195,15,5,175,3
215,200,-1,0,1,206,52,195,15,5,170,3
210,200,-1,0,1,206,52,195,15,5,165,3
205,200,0,-1,1,206,52,195,15,5,160,2
205,195,1,0,1,206,52,5,10,65,160,1
210,195,0,-1,1,206,52,5,10,60,5,2
210,190,-1,0,1,206,52,5,5,60,165,3
205,190,0,-1,1,206,52,5,5,5,160,2
205,185,1,0,1,206,52,5,5,65,5,1
210,185,0,-1,1,206,52,5,5,60,5,2
210,180,-1,0,1,206,52,5,5,60,5,3
205,180,0,-1,1,206,52,5,5,5,5,2
205,175,1,0,1,206,52,5,5,5,5,1
210,175,0,-1,1,206,52,5,5,5,5,2
210,170,-1,0,1,206,52,5,5,5,5,3
205,170,0,-1,1,206,52,5,5,5,5,2
205,165,1,0,1,206,52,5,5,5,5,1
210,165,0,-1,1,206,52,5,5,5,5,2
210,160,-1,0,1,206,52,5,5,5,5,3
205,160,0,-1,1,206,52,5,5,5,5,2
205,155,1,0,1,206,52,5,5,5,5,1
210,155,0,-1,1,206,52,5,5,5,5,2
210,150,-1,0,1,206,52,5,5,5,5,3
205,150,0,-1,1,206,52,5,5,5,5,2
205,145,1,0,1,206,52,5,5,5,5,1
210,145,0,-1,1,206,52,5,5,5,5,2
210,140,-1,0,1,206,52,5,5,5,5,3
205,140,0,-1,1,206,52,5,5,5,5,2
205,135,1,0,1,206,52,5,5,5,5,1
210,135,0,-1,1,206,52,5,5,5,5,2
210,130,-1,0,1,206,52,5,5,5,5,3
205,130,0,-1,1,206,52,5,5,5,5,2
205,125,1,0,1,206,52,5,5,5,5,1
210,125,0,-1,1,206,52,5,5,5,5,2
210,120,-1,0,1,206,52,5,5,5,5,3
205,120,0,-1,1,206,52,5,5,5,5,2
205,115,1,0,1,206,52,5,5,5,5,1
210,115,0,-1,1,206,52,5,5,5,5,2
210,110,-1,0,1,206,52,5,5,5,5,3
205,110,0,-1,1,206,52,5,5,5,5,2
205,105,1,0,1,206,52,5,5,5,5,1
210,105,0,-1,1,206,52,5,5,5,5,2
210,100,-1,0,1,206,52,5,5,5,5,3
205,100,0,-1,1,206,52,5,5,5,5,2
205,95,1,0,1,206,52,5,5,5,5,1
210,95,0,-1,1,206,52,5,5,5,5,2
210,90,-1,0,1,206,52,5,5,5,5,3
205,90,0,-1,1,206,52,5,5,5,5,2
205,85,1,0,1,206,52,5,5,5,5,1
210,85,0,-1,1,206,52,5,5,5,5,2
210,80,1,0,1,385,49,5,5,5,5,1
215,80,1,0,1,385,49,120,5,5,5,1
220,80,1,0,1,385,49,120,5,5,5,1
225,80,1,0,1,385,49,120,5,5,5,1
230,80,1,0,1,385,49,120,5,5,5,1
235,80,1,0,1,385,49,120,5,5,5,1
240,80,1,0,1,385,49,120,5,5,5,1
245,80,1,0,1,385,49,120,5,5,5,1
250,80,1,0,1,385,49,120,5,5,5,1
255,80,1,0,1,385,49,120,5,5,5,1
260,80,1,0,1,385,49,120,5,5,5,1
265,80,1,0,1,385,49,120,5,5,5,1
270,80,1,0,1,385,49,120,5,5,5,1
275,80,1,0,1,385,49,315,5,5,5,1
280,80,1,0,1,385,49,315,5,5,5,1
285,80,1,0,1,385,49,315,5,5,5,1
290,80,1,0,1,385,49,315,5,5,5,1
295,80,1,0,1,385,49,315,5,5,5,1
300,80,1,0,1,385,49,315,5,5,5,1
305,80,1,0,1,385,49,315,5,5,5,1
310,80,1,0,1,385,49,315,5,5,5,1
315,80,1,0,1,385,49,315,5,5,5,1
320,80,1,0,1,385,49,315,5,5,5,1
325,80,1,0,1,385,49,315,5,5,5,1
330,80,1,0,1,385,49,315,5,5,5,1
335,80,1,0,1,385,49,315,5,5,5,1
340,80,1,0,1,385,49,315,5,5,5,1
345,80,1,0,1,385,49,315,5,5,5,1
350,80,1,0,1,385,49,315,5,5,5,1
355,80,1,0,1,385,49,315,5,5,5,1
360,80,1,0,1,385,49,315,5,5,5,1
365,80,1,0,1,385,49,315,5,5,5,1
370,80,1,0,1,385,49,315,5,5,5,1
375,80,1,0,1,385,49,315,5,5,5,1
380,80,1,0,1,385,49,315,5,5,5,1
385,80,0,-1,1,385,49,315,5,5,5,2
385,75,-1,0,0,166,399,5,5,5,5,3
380,75,-1,0,0,166,399,5,5,5,5,3
375,75,-1,0,0,166,399,5,5,5,5,3
370,75,-1,0,0,166,399,5,5,5,5,3
365,75,-1,0,0,166,399,5,5,5,5,3
360,75,-1,0,0,166,399,5,5,5,5,3
355,75,-1,0,0,166,399,5,5,5,5,3
350,75,-1,0,0,166,399,5,5,5,5,3
345,75,-1,0,0,166,399,5,5,5,5,3
340,75,-1,0,0,166,399,5,5,5,5,3
335,75,-1,0,0,166,399,5,5,5,5,3
330,75,-1,0,0,166,399,5,5,5,5,3
325,75,-1,0,0,166,399,5,5,5,5,3
320,75,-1,0,0,166,399,5,5,5,5,3
315,75,-1,0,0,166,399,5,5,5,5,3
310,75,-1,0,0,166,399,5,5,5,5,3
305,75,-1,0,0,166,399,5,5,5,5,3
300,75,-1,0,0,166,399,5,5,5,5,3
295,75,-1,0,0,166,399,5,5,5,5,3
290,75,-1,0,0,166,399,5,5,5,5,3
285,75,-1,0,0,166,399,5,5,5,5,3
280,75,-1,0,0,166,399,5,5,5,5,3
275,75,-1,0,0,166,399,5,5,5,5,3
270,75,-1,0,0,166,399,5,5,5,5,3
265,75,-1,0,0,166,399,5,5,5,5,3
260,75,-1,0,0,166,399,5,5,5,5,3
255,75,-1,0,0,166,399,5,5,5,5,3
250,75,-1,0,0,166,399,5,5,5,5,3
245,75,-1,0,0,166,399,5,5,5,5,3
240,75,-1,0,0,166,399,5,5,5,5,3
235,75,-1,0,0,166,399,5,5,5,5,3
230,75,-1,0,0,166,399,5,5,5,5,3
225,75,-1,0,0,166,399,5,5,5,5,3
220,75,-1,0,0,166,399,5,5,5,5,3
215,75,-1,0,0,166,399,5,5,5,5,3
210,75,-1,0,0,166,399,5,5,5,5,3
205,75,-1,0,0,166,399,10,5,5,5,3
200,75,-1,0,0,166,399,110,5,5,5,3
195,75,-1,0,0,166,399,110,5,5,5,3
190,75,-1,0,0,166,399,110,5,5,5,3
185,75,-1,0,0,166,399,110,5,5,5,3
180,75,-1,0,0,166,399,110,5,5,5,3
175,75,-1,0,0,166,399,110,5,5,5,3
170,75,-1,0,0,166,399,110,5,5,5,3
165,75,0,1,0,166,399,110,5,5,5,0
165,80,1,0,0,166,399,105,5,220,5,1
170,80,0,1,0,166,399,105,5,215,5,0
170,85,-1,0,0,166,399,100,5,40,5,3
165,85,0,1,0,166,399,100,5,5,5,0
165,90,1,0,0,166,399,95,5,40,5,1
170,90,0,1,0,166,399,95,5,35,5,0
170,95,-1,0,0,166,399,90,5,40,5,3
165,95,0,1,0,166,399,90,5,5,5,0
165,100,1,0,0,166,399,85,5,40,5,1
170,100,0,1,0,166,399,85,5,35,5,0
170,105,-1,0,0,166,399,80,5,40,5,3
165,105,0,1,0,166,399,80,5,5,5,0
165,110,1,0,0,166,399,75,5,40,5,1
170,110,0,1,0,166,399,75,5,35,5,0
170,115,-1,0,0,166,399,70,5,40,5,3
165,115,0,1,0,166,399,70,5,5,5,0
165,120,1,0,0,166,399,65,5,40,5,1
170,120,0,1,0,166,399,65,5,35,5,0
170,125,-1,0,0,166,399,60,5,40,5,3
165,125,0,1,0,166,399,60,5,5,5,0
165,130,1,0,0,166,399,55,5,40,5,1
170,130,0,1,0,166,399,55,5,35,5,0
170,135,-1,0,0,166,399,50,5,40,5,3
165,135,0,1,0,166,399,50,5,5,5,0
165,140,1,0,0,166,399,45,5,40,5,1
170,140,0,1,0,166,399,45,5,35,5,0
170,145,-1,0,0,166,399,40,5,40,5,3
165,145,0,1,0,166,399,40,5,5,5,0
165,150,1,0,0,166,399,35,5,40,5,1
170,150,0,1,0,166,399,35,5,35,5,0
170,155,-1,0,0,166,399,30,5,40,5,3
165,155,0,1,0,166,399,30,5,5,5,0
165,160,1,0,0,166,399,25,5,40,5,1
170,160,0,1,0,166,399,25,5,35,5,0
170,165,-1,0,0,166,399,20,5,40,5,3
165,165,0,1,0,166,399,20,5,5,5,0
165,170,1,0,0,166,399,15,5,40,5,1
170,170,0,1,0,166,399,15,5,35,5,0
170,175,-1,0,0,166,399,10,5,40,5,3
165,175,0,1,0,166,399,10,5,5,5,0
165,180,1,0,0,166,399,5,5,40,5,1
170,180,0,1,0,166,399,5,5,35,5,0
170,185,-1,0,0,166,399,5,5,40,5,3
165,185,0,1,0,166,399,5,5,5,5,0
165,190,1,0,0,166,399,5,5,40,120,1
170,190,0,1,0,166,399,5,5,35,5,0
170,195,-1,0,0,166,399,5,5,40,125,3
165,195,0,1,0,166,399,5,5,5,120,0
165,200,1,0,0,166,399,5,5,40,120,1
170,200,0,1,0,166,399,5,5,35,5,0
170,205,-1,0,0,166,399,5,5,35,125,3
165,205,0,1,0,166,399,5,5,5,120,0
165,210,1,0,0,166,399,5,5,5,120,1
170,210,0,1,0,166,399,5,5,5,5,0
170,215,-1,0,0,166,399,5,5,5,5,3
165,215,0,1,0,166,399,5,5,5,5,0
165,220,1,0,0,166,399,5,5,5,5,1
170,220,0,1,0,166,399,5,5,5,5,0
170,225,-1,0,0,166,399,5,5,5,5,3
165,225,0,1,0,166,399,5,5,5,5,0
165,230,1,0,0,166,399,5,5,5,5,1
170,230,0,1,0,166,399,5,5,5,5,0
170,235,-1,0,0,166,399,5,5,5,5,3
165,235,0,1,0,166,399,5,5,5,5,0
165,240,1,0,0,166,399,5,5,5,5,1
170,240,0,1,0,166,399,5,5,5,5,0
170,245,-1,0,0,166,399,5,5,5,5,3
165,245,0,1,0,166,399,5,5,5,5,0
165,250,1,0,0,166,399,5,5,5,5,1
170,250,0,1,0,166,399,5,5,5,5,0
170,255,-1,0,0,166,399,5,5,5,5,3
165,255,0,1,0,166,399,5,5,5,5,0
165,260,1,0,0,166,399,5,5,5,5,1
170,260,0,1,0,166,399,5,5,5,5,0
170,265,-1,0,0,166,399,5,5,5,5,3
165,265,0,1,0,166,399,5,5,5,5,0
165,270,1,0,0,166,399,5,5,5,5,1
170,270,0,1,0,166,399,5,5,5,5,0
170,275,-1,0,0,166,399,5,5,5,5,3
165,275,0,1,0,166,399,5,5,5,5,0
165,280,1,0,0,166,399,5,5,5,5,1
170,280,0,1,0,166,399,5,5,5,5,0
170,285,-1,0,0,166,399,5,5,5,5,3
165,285,0,1,0,166,399,5,5,5,5,0
165,290,1,0,0,166,399,5,5,5,5,1
170,290,0,1,0,166,399,5,5,5,5,0
170,295,-1,0,0,166,399,5,5,5,5,3
165,295,0,1,0,166,399,5,5,5,5,0
165,300,1,0,0,166,399,5,5,5,5,1
170,300,0,1,0,166,399,5,5,5,5,0
170,305,-1,0,0,166,399,5,5,5,5,3
165,305,0,1,0,166,399,5,5,5,5,0
165,310,1,0,0,166,399,5,5,5,5,1
170,310,0,1,0,166,399,5,5,5,5,0
170,315,-1,0,0,166,399,5,5,5,5,3
165,315,0,1,0,166,399,5,5,5,5,0
165,320,1,0,0,166,399,5,5,5,5,1
170,320,0,1,0,166,399,5,5,5,5,0
170,325,-1,0,0,166,399,5,5,5,5,3
165,325,0,1,0,166,399,5,5,5,5,0
165,330,1,0,0,166,399,5,5,5,5,1
170,330,0,1,0,166,399,5,5,5,5,0
170,335,-1,0,0,166,399,5,5,5,5,3
165,335,0,1,0,166,399,5,5,5,5,0
165,340,1,0,0,166,399,5,5,5,5,1
170,340,0,1,0,166,399,5,5,5,5,0
170,345,-1,0,0,166,399,5,5,5,5,3
165,345,0,1,0,166,399,5,5,5,5,0
165,350,1,0,0,166,399,5,5,5,5,1
170,350,0,1,0,166,399,5,5,5,5,0
170,355,-1,0,0,166,399,5,5,5,5,3
165,355,0,1,0,166,399,5,5,5,5,0
165,360,1,0,0,166,399,5,5,5,5,1
170,360,0,1,0,166,399,5,5,5,5,0
170,365,-1,0,0,166,399,5,5,5,5,3
165,365,0,1,0,166,399,5,5,5,5,0
165,370,1,0,1,180,422,5,5,5,5,1
170,370,1,0,1,180,422,5,5,5,5,1
175,370,1,0,1,180,422,5,295,5,5,1
180,370,0,1,1,180,422,5,295,5,5,0
180,375,0,1,1,180,422,5,5,5,5,0
180,380,0,1,1,180,422,5,5,5,5,0
180,385,0,1,1,180,422,5,5,5,5,0
180,390,0,1,1,180,422,5,5,5,5,0
180,395,1,0,1,405,372,5,5,5,5,1
185,395,1,0,1,405,372,5,320,5,5,1
190,395,1,0,1,405,372,5,320,5,5,1
195,395,1,0,1,405,372,5,320,5,5,1
200,395,1,0,1,405,372,5,320,5,5,1
205,395,1,0,1,405,372,5,320,5,5,1
210,395,1,0,1,405,372,5,320,5,5,1
215,395,1,0,1,405,372,5,320,5,5,1
220,395,1,0,1,405,372,5,320,5,5,1
225,395,1,0,1,405,372,5,320,5,5,1
230,395,1,0,1,405,372,5,320,5,5,1
235,395,1,0,1,405,372,5,320,5,5,1
240,395,1,0,1,405,372,5,320,5,5,1
245,395,1,0,1,405,372,5,320,5,5,1
250,395,1,0,1,405,372,5,320,5,5,1
255,395,1,0,1,405,372,5,320,5,5,1
260,395,1,0,1,405,372,5,320,5,5,1
265,395,1,0,1,405,372,5,320,5,5,1
270,395,1,0,1,405,372,5,320,5,5,1
275,395,1,0,1,405,372,5,320,5,5,1
280,395,1,0,1,405,372,5,320,5,5,1
285,395,1,0,1,405,372,5,320,5,5,1
290,395,1,0,1,405,372,5,320,5,5,1
295,395,1,0,1,405,372,5,320,5,5,1
300,395,1,0,1,405,372,5,320,5,5,1
305,395,1,0,1,405,372,5,320,5,5,1
310,395,1,0,1,405,372,5,320,5,5,1
315,395,1,0,1,405,372,5,320,5,5,1
320,395,1,0,1,405,372,5,320,5,5,1
325,395,1,0,1,405,372,5,320,5,5,1
330,395,1,0,1,405,372,5,320,5,5,1
335,395,1,0,1,405,372,5,320,5,5,1
340,395,1,0,1,405,372,5,320,5,5,1
345,395,1,0,1,405,372,5,320,5,5,1
350,395,1,0,1,405,372,5,320,5,5,1
355,395,1,0,1,405,372,5,320,5,5,1
360,395,1,0,1,405,372,5,320,5,5,1
365,395,1,0,1,405,372,5,320,5,5,1
370,395,1,0,1,405,372,5,320,5,5,1
375,395,1,0,1,405,372,5,320,5,5,1
380,395,1,0,1,405,372,5,320,5,5,1
385,395,0,-1,1,225,260,5,320,5,5,2
385,390,-1,0,1,225,260,5,315,5,205,3
380,390,-1,0,1,225,260,5,315,5,200,3
375,390,-1,0,1,225,260,5,315,5,195,3
370,390,-1,0,1,225,260,5,315,5,190,3
365,390,-1,0,1,225,260,5,315,5,185,3
360,390,-1,0,1,225,260,5,315,5,180,3
355,390,-1,0,1,225,260,5,315,5,175,3
350,390,-1,0,1,225,260,5,315,5,170,3
345,390,-1,0,1,225,260,5,315,5,165,3
340,390,-1,0,1,225,260,5,315,5,160,3
335,390,-1,0,1,225,260,5,315,5,155,3
330,390,-1,0,1,225,260,5,315,5,150,3
325,390,-1,0,1,225,260,5,315,5,145,3
320,390,-1,0,1,225,260,5,315,5,140,3
315,390,-1,0,1,225,260,5,315,5,135,3
310,390,-1,0,1,225,260,5,315,5,130,3
305,390,-1,0,1,225,260,5,315,5,125,3
300,390,-1,0,1,225,260,5,315,5,120,3
295,390,-1,0,1,225,260,5,315,5,115,3
290,390,-1,0,1,225,260,5,315,5,110,3
285,390,-1,0,1,225,260,5,315,5,105,3
280,390,-1,0,1,225,260,5,315,5,100,3
275,390,-1,0,1,225,260,5,315,5,95,3
270,390,-1,0,1,225,260,5,315,5,90,3
265,390,-1,0,1,225,260,5,315,5,85,3
260,390,-1,0,1,225,260,5,315,5,80,3
255,390,-1,0,1,225,260,5,315,5,75,3
250,390,-1,0,1,225,260,5,315,5,70,3
245,390,-1,0,1,225,260,5,315,5,65,3
240,390,-1,0,1,225,260,5,315,5,60,3
235,390,-1,0,1,225,260,5,315,5,55,3
230,390,-1,0,1,225,260,5,315,5,50,3
225,390,0,-1,1,225,260,5,315,5,45,2
225,385,0,-1,1,225,260,5,310,5,45,2
225,380,0,-1,1,225,260,5,305,5,45,2
225,375,0,-1,1,225,260,5,300,5,45,2
225,370,0,-1,1,225,260,5,295,5,45,2
225,365,0,-1,1,225,260,5,290,5,60,2
225,360,0,-1,1,225,260,5,285,5,55,2
225,355,0,-1,1,225,260,5,280,5,60,2
225,350,0,-1,1,225,260,5,275,5,55,2
225,345,0,-1,1,225,260,5,270,5,60,2
225,340,0,-1,1,225,260,5,265,5,55,2
225,335,0,-1,1,225,260,5,260,5,60,2
225,330,0,-1,1,225,260,5,255,5,55,2
225,325,0,-1,1,225,260,5,250,5,60,2
225,320,0,-1,1,225,260,5,245,5,55,2
225,315,0,-1,1,225,260,5,240,5,60,2
225,310,0,-1,1,225,260,5,235,5,55,2
225,305,0,-1,1,225,260,5,230,5,60,2
225,300,0,-1,1,225,260,5,225,5,55,2
225,295,0,-1,1,225,260,5,220,5,60,2
225,290,0,-1,1,225,260,5,215,5,55,2
225,285,-1,0,1,219,192,5,210,5,60,3
220,285,-1,0,1,219,192,110,210,5,55,3
215,285,0,-1,1,219,192,110,210,5,50,2
215,280,1,0,1,219,192,5,205,5,45,1
220,280,0,-1,1,219,192,5,205,5,5,2
220,275,-1,0,1,219,192,5,200,5,55,3
215,275,0,-1,1,219,192,5,200,5,50,2
215,270,1,0,1,219,192,5,195,5,45,1
220,270,0,-1,1,219,192,5,195,5,5,2
220,265,-1,0,1,219,192,5,190,5,55,3
215,265,0,-1,1,219,192,5,190,5,50,2
215,260,1,0,1,219,192,5,185,5,45,1
220,260,0,-1,1,219,192,5,185,5,5,2
220,255,-1,0,1,219,192,5,180,5,55,3
215,255,0,-1,1,219,192,5,180,5,50,2
215,250,1,0,1,219,192,5,175,5,45,1
220,250,0,-1,1,219,192,5,175,5,5,2
220,245,-1,0,1,219,192,5,170,5,55,3
215,245,0,-1,1,219,192,5,170,5,50,2
215,240,1,0,1,219,192,5,165,5,45,1
220,240,0,-1,1,219,192,5,165,5,5,2
220,235,-1,0,1,219,192,5,165,5,55,3
215,235,0,-1,1,219,192,5,165,5,50,2
215,230,1,0,1,219,192,5,165,5,45,1
220,230,0,-1,1,219,192,5,165,5,5,2
220,225,-1,0,1,219,192,5,165,5,55,3
215,225,0,-1,1,219,192,5,165,5,50,2
215,220,-1,0,1,87,51,5,165,5,45,3
210,220,-1,0,1,87,51,175,165,5,40,3
205,220,-1,0,1,87,51,175,165,5,35,3
200,220,-1,0,1,87,51,175,165,5,30,3
195,220,-1,0,1,87,51,175,165,5,25,3
190,220,-1,0,1,87,51,175,165,5,20,3
185,220,-1,0,1,87,51,175,165,5,15,3
180,220,-1,0,1,87,51,175,165,5,10,3
175,220,-1,0,1,87,51,150,165,5,5,3
170,220,-1,0,1,87,51,150,5,5,5,3
165,220,-1,0,1,87,51,150,5,5,5,3
160,220,-1,0,1,87,51,150,5,5,5,3
155,220,-1,0,1,87,51,150,5,5,5,3
150,220,-1,0,1,87,51,150,5,5,5,3
145,220,-1,0,1,87,51,150,5,5,5,3
140,220,-1,0,1,87,51,150,5,5,5,3
135,220,-1,0,1,87,51,150,5,5,5,3
130,220,-1,0,1,87,51,150,5,5,5,3
125,220,-1,0,1,87,51,150,5,5,5,3
120,220,-1,0,1,87,51,150,5,5,5,3
115,220,-1,0,1,87,51,150,5,5,5,3
110,220,-1,0,1,87,51,150,5,5,5,3
105,220,-1,0,1,87,51,150,5,5,5,3
100,220,-1,0,1,87,51,150,5,5,5,3
95,220,-1,0,1,87,51,150,5,5,5,3
90,220,-1,0,1,87,51,150,5,5,5,3
85,220,0,-1,1,87,51,150,5,5,5,2
85,215,1,0,1,87,51,5,5,80,5,1
90,215,0,-1,1,87,51,5,5,75,5,2
90,210,-1,0,1,87,51,5,5,80,5,3
85,210,0,-1,1,87,51,5,5,5,5,2
85,205,1,0,1,87,51,5,5,80,5,1
90,205,0,-1,1,87,51,5,5,75,5,2
90,200,-1,0,1,87,51,5,5,80,5,3
85,200,0,-1,1,87,51,5,5,5,5,2
85,195,1,0,1,87,51,5,5,80,5,1
90,195,0,-1,1,87,51,5,5,75,5,2
90,190,-1,0,1,87,51,5,5,80,5,3
85,190,0,-1,1,87,51,5,5,5,5,2
85,185,1,0,1,87,51,5,5,80,5,1
90,185,0,-1,1,87,51,5,5,75,5,2
90,180,-1,0,1,87,51,5,5,80,5,3
85,180,0,-1,1,87,51,5,5,5,5,2
85,175,1,0,1,87,51,5,5,80,5,1
90,175,0,-1,1,87,51,5,5,75,5,2
90,170,-1,0,1,87,51,5,5,75,5,3
85,170,0,-1,1,87,51,5,5,5,5,2
85,165,1,0,1,87,51,5,5,5,5,1
90,165,0,-1,1,87,51,5,5,5,5,2
90,160,-1,0,1,87,51,5,5,5,5,3
85,160,0,-1,1,87,51,5,5,5,5,2
85,155,1,0,1,87,51,5,5,5,5,1
90,155,0,-1,1,87,51,5,5,5,5,2
90,150,-1,0,1,87,51,5,5,5,5,3
85,150,0,-1,1,87,51,5,5,5,5,2
85,145,1,0,1,87,51,5,5,5,5,1
90,145,0,-1,1,87,51,5,5,5,5,2
90,140,-1,0,1,87,51,5,5,5,5,3
85,140,0,-1,1,87,51,5,5,5,5,2
85,135,1,0,1,87,51,5,5,5,5,1
90,135,0,-1,1,87,51,5,5,5,5,2
90,130,-1,0,1,87,51,5,5,5,5,3
85,130,0,-1,1,87,51,5,5,5,5,2
85,125,1,0,1,87,51,5,5,5,5,1
90,125,0,-1,1,87,51,5,5,5,5,2
90,120,-1,0,1,87,51,5,5,5,5,3
85,120,0,-1,1,87,51,5,5,5,5,2
85,115,1,0,1,87,51,5,5,5,5,1
90,115,0,-1,1,87,51,5,5,5,5,2
90,110,-1,0,1,87,51,5,5,5,5,3
